url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


已經拿到G2了，之後再來分享1和2代比較邊角和70端畫質我覺得提升明顯散景G2非常好看對焦速度則是不同級別的，文中提到對焦實拍感覺提升很明顯，但測試時看起來好像還好，應該是因為測試中不是用最近對焦距離在測，蠻可惜的補上官方測試影片

",2021-10-28 12:00
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


新品不斷 這個焦段接收度很多期待看到使用Tamron 28-75mm F/2.8 Di III VXD G2（A063）更多細節的實拍介紹

",2021-10-28 12:05
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=7,"


目前在使用a036已經蠻滿意的了除了想要拍一些運動場景時對焦不夠快但也是堪用a063會是我未來的鏡頭選擇之一

",2021-10-28 12:06
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


很實用的一顆鏡頭而且散景很美

",2021-10-28 12:06
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


更快的對焦、更好的畫質、更輕一點，E環副廠標准鏡的最佳選擇！

",2021-10-28 12:09
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


之前買過A036去日本旅遊使用，但對焦速度及合焦率不理想就出掉了，希望這顆能改進上述缺點，再考慮重新入手

My Flickr: http://www.flickr.com/photos/[email protected]/sets
",2021-10-28 12:19
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


吉姆林 wrote:當可換鏡相機逐漸從 DSLR...(恕刪)
散景效果滿討喜的! 果然還是要買新不買舊

做什麼都好，但要懂得快樂!
",2021-10-28 12:22
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


對我來說 MIJ絕對是信仰加分選項MD拍起來肌膚紋理也很棒

",2021-10-28 12:30
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


請問這顆跟Sony 24-105 f4 g解像力比起來，大家比較推哪一顆？本想買24105，不過看到這顆心裏又有點猶豫了說

",2021-10-28 12:32
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


廣角端的最近攝距 0.18m、最大攝倍 1 : 2.7，假如臨時特寫微距距需求也可以勝任。

",2021-10-28 12:33
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


對焦、利度有感升級又有USBC可以不透過相機更新，確實比較方便不像以前還要買專用DOCKA036一直都是我的主力鏡頭，G2要升級可能還要等等

",2021-10-28 12:36
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


加入usb蠻特別的，希望防水可靠終於有自定義鍵，騰龍真的很懂消費者，外觀也改良，讚

",2021-10-28 12:37
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=8,"


各副廠差不多時間出鏡，Tamron這顆也是不錯的選擇

",2021-10-28 12:39
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


吉姆林 wrote:當可換鏡相機逐漸從 DSLR...(恕刪)
Tamron 28-75mm F/2.8 Di III VXD G2（A063）拍照的顏色很棒拍起來照片不錯

",2021-10-28 13:38
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


對焦更快之外，散景更是這鏡頭的優勢！

",2021-10-28 13:38
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


整體棒，唯一缺點，還是 外變焦

",2021-10-28 13:43
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


畫質很好啊

",2021-10-28 13:44
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


Tamron 28-75mm F/2.8 Di III VXD G2（A063）新舊對決應該也不用對決，一定是二代勝出了.......對焦素速度外 光圈恆定散景優美 價格平民 還有什麼好猶豫的呢......趕緊來排隊入手了!!感謝吉姆林大大

能吃自己肉，莫嚼他人腸；
止殺可延壽，改過勝燒香。
",2021-10-28 13:47
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


新一代的表現更好了對焦也更強了一代使用者，之前對焦有時會遲疑，現在提升很大不錯

BruceWang
",2021-10-28 14:00
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


大光圈，成像佳，畫質清晰cp值高。

",2021-10-28 14:01
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


這個焦段真的實用，尤其大光圈使用範圍更是加大，我剛購入A7C從APSC跨到全幅的領域，一開始實在不知道要買什麼鏡頭，拍了幾次之後有一些心得，希望有一顆重量可以接受用起來方便畫質又不差的旅遊時方便攜帶，我想應該是這顆鏡頭了，接下來會是我最想入手的鏡頭，而且又日製！真香～～

",2021-10-28 14:01
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


Tamron鏡頭對人像很友善，直出的膚質都很漂亮

",2021-10-28 14:06
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=11,"


外觀質感提升，內在畫質精進，加上對焦速度、散景表現更上層樓，價格合理適中的話，就真是一具吸引力的好產品。

",2021-10-28 14:09
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


Tamron 的鏡頭能夠精準的抓到我的需求現有A071一鏡走天下但也想購入17-35 爬山用28-75 街拍用35-150 拍人像$$$

",2021-10-28 14:15
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


一顆鏡頭三年就改版真的有點急相信騰龍是對新版的提升很有信心要把Sigma比下去接下來是不是1728跟70180也可以來改版一下

",2021-10-28 14:15
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


這顆鏡頭真的是sony菜鳥平民玩家必備的一顆鏡，CP質爆高~~

",2021-10-28 14:22
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


平價好鏡，看了好想買啊！

",2021-10-28 14:22
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


對焦升級有感，不知道有沒有跟sigma 2870的PK看看手邊的A036...再撐2年等降價再換好了

",2021-10-28 14:23
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


吉姆林 wrote:當可換鏡相機逐漸從 ...(恕刪)
之前有長期使用過一代，對於表現已經非常滿意這次期待他們的35-150，表現應該更好

",2021-10-28 14:30
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


閃景表現和星芒還不錯只是28 mm有點尷尬，要廣不廣的大概主要會是阻礙我入手的考量點...

",2021-10-28 14:35
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


有蔡譯心就給讚!  沒再玩單眼相機

",2021-10-28 14:36
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


騰龍的鏡頭越出越誘人 錢包要大失血啦~~~

My flickr
http://www.flickr.com/photos/wasiwatery
",2021-10-28 14:41
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=12,"


從a036換成s28-70 現在難道是想要我換a063嗎？

",2021-10-28 14:44
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


太心動了真的不買對不起自己，適合街拍輕巧便利

",2021-10-28 14:54
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


1.跟前一代比較確實有進步，比較引起我興趣的是軟體部分，這個設計根本開啟鏡頭的一個創意玩法吧!期待軟體介紹。2.好像少了呼吸效應的test，還有錄影等等的測試。3.希望能看到SONY、Tamron、Sigma的集評對決。

",2021-10-28 14:57
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


對焦提升速度 這提升太值得了 追焦很順利

",2021-10-28 14:59
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


A063的散景比較吸引我看來是該把我的A036升級了

",2021-10-28 15:05
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


單眼還是能屌打手機鏡頭好幾條街...

",2021-10-28 15:06
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


沒有比較沒有傷害想把一代鏡賣掉換二代鏡

",2021-10-28 15:09
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


原本想買A36，但散景不優，只能望而卻步，現在A63改善蠻多的，打算入手當工作鏡

",2021-10-28 15:12
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


最近在觀望Sigma 28-70mm F/2.8，而這顆新一代的Tamron 28-75mm F/2.8 Di III VXD G2 (A063)的到來讓我必須更仔細的考慮挑選了！

",2021-10-28 15:16
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


不得不說真的很棒~~~

",2021-10-28 15:18
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=13,"


是我電腦螢幕有問題嗎?怎麼顏色那麼奇怪

",2021-10-28 15:21
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


這次散景改善得很不錯，看起來是威力加強版，畫質對焦都提升了，外觀也變好看。人像拍起來很柔，真的可以考慮入手。重點是這價錢有大光圈和輕便體積很吸引我。

",2021-10-28 15:22
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


很期待自訂對焦按鈕這功能

",2021-10-28 15:23
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


這代最大的改進就是散景原本我對於一代的二線散景有點反感現在終於可以入手了

",2021-10-28 15:28
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


副廠鏡頭製作技術真的越來越好，散景也不錯，一些細節也不在話下沒有原廠心結的話，真的是不錯的選擇荷包君又要準備變瘦了。

",2021-10-28 15:35
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


湯姆龍的CP就是高~A056把玩一年多很讚可惜28~75mm這焦段都是拿50mm在掃

",2021-10-28 15:44
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


Tamron當初這步真的走對了，犧牲了一些廣角換取體積和重量的改善，畢竟24mm對真正需要拍攝大景的場合還是不足的。另外第二代改日本製也是大加分。

",2021-10-28 15:46
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


本身是A036使用者, 這次的A063 對焦速度有感提升,有助於街頭抓拍,另外Bokeh也有顯著的改善,光斑邊源過度也變得更加柔和看來很值得升級!!(另外版大的 對焦影片好像誤植, 兩段標題都是A063的影片)19-01-26-7R300366- by Chiaming Chien, 於 Flickr

",2021-10-28 15:56
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


這代提升得滿有感的銳利度、二線性、星芒 都進步很多CP值真的很高，焦段也方便

",2021-10-28 16:16
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


28-75這焦段已經重疊到買了的24-70了，感覺只能放手

",2021-10-28 16:17
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=14,"


拍的照片很好看，模特兒及生活取景照都能看出鏡頭的魅力。

",2021-10-28 16:31
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


這個焦段是足以應付一般攝影需求了不過我已經很久沒揹單眼了現在感覺拍小孩還是手機最快最方便偶爾小孩還會摔到地上啊

",2021-10-28 16:33
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


專業，怎麼拍怎麼好看

",2021-10-28 16:37
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


看照片比現在手頭上A036的75端還銳利，28端覺得差不多，散景看起來比較不會眼睛痛XD操作手感明顯會比較好，不過比較吸引我的還是軟體自訂功能，這會讓拍照方便許多。有A036的不覺得有差異大到必須去升級，但是買新鏡應該是直接A063了！A036的二手市場......

",2021-10-28 16:38
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


身為一代的使用者，真心覺得二代的散景很香而且一代有時候對交會拉風箱，希望二代能又快又準！

",2021-10-28 16:39
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


畫質很不錯，有簡易防塵滴，優質的生活鏡。星芒也很讚。

",2021-10-28 16:49
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


副廠鏡頭畫質越來越好，對焦也越來越快，又是日本製。蠻期待這顆鏡頭的

",2021-10-28 17:06
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


天啊！太喜歡Tamron 28-75mm這顆鏡頭拍出來的效果了～每一張照片都有小清新的感覺希望也買來一支玩玩

",2021-10-28 17:12
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


Tamron 28-75mm F/2.8 Di III VXD G2（A063）雖然表現相當出色，但是廣角端就是差了一點，如果稍微調整一下焦段範圍，作成20-60mm F/2.8，我的好感度會提高，可以作為很好的紀實鏡頭，也可以作出市場區隔。

",2021-10-28 17:15
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


拍人像不錯喔！皮膚吹彈可破

",2021-10-28 17:20
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=15,"


看測試真的滿誘人的一顆好鏡頭不過對於手邊已經有Tamron 28-200來說的我，在出門旅遊時可能就會有選擇障礙了，到底要帶28-75好呢？還是28-200好呢？真是令人難以抉擇呀！

Pentax ist*Ds
Sony a7c
",2021-10-28 17:35
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


口徑推出更好的鏡頭~~給湯姆龍一個讚

",2021-10-28 17:37
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


很鋭利，萬年大樓那張我喜歡。

",2021-10-28 17:40
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


二代整體畫質有好一咪咪... 但不是太明顯 (已有一代的可以先等等)主要是對焦變快了!! 如果還未入手的朋友可以考慮~~

人間五十年、化天の內を比ぶれば、夢幻のごとくなり。 一度生を受け、滅せぬ物のあるべきか。
",2021-10-28 17:40
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


這顆處理散景相當有一套

",2021-10-28 17:48
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


對焦提升 希望能多點特寫

",2021-10-28 17:51
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


這次鏡頭又搭上新相機的來臨，真的是換機的時間點，拍人像細節精緻

",2021-10-28 17:55
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


Tamron 28-75mm F/2.8 Di III VXD G2（A063）短小精幹價錢也不會太貴容易方便攜帶MD很美

",2021-10-28 18:09
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


經過三年又更進步了，散景好看很多

",2021-10-28 18:16
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


經過升級雖然比上一代優化了不少但望遠端畫質還是有點糊照片的邊角處成像也是糊的

",2021-10-28 18:20
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=16,"


Tamron 28-75mm F/2.8 Di III VXD G2（A063）啊~~~15 群 17 枚(含 LD 低色散鏡片和玻璃鑄模非球面鏡片)加上 VXD 線性馬達，這肯定威力夠大!遙想當年我也有一顆 Tamron 28-70 F2.8 77mm的鏡頭，那......已經是底片機的年代了Tamron的鏡頭就是一個高C/P值，甚至有越級打怪的戰力。這麼多年過去了，還是依舊維持一貫的品牌特性。

---
則規區論討守遵意同並過讀閱已我, 則規區論討視檢裡這按, 能功言引解瞭裡這按
---
~~~
",2021-10-28 18:21
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=17,"


雖然我是用R4，但還是想入手這一支鏡頭，大小焦段適合，畫質又有提升了，接下來期待35-150的評測了😁

",2021-10-28 18:40
https://www.mobile01.com/topicdetail.php?f=756&t=6480833&p=17,"


開賣了嗎? 這個散景值得準備好摳摳來贖回它了!

",2021-10-28 18:49
